ID,POSITION
203107_2018,G-F
201145_2018,F
203895_2018,G
1629678_2019,G-F
202322_2019,G
203078_2019,G
203894_2019,G
1628972_2019,G-F
1627784_2019,F
1629060_2019,F
1629010_2019,G
1628418_2019,C-F
202397_2019,G
1629067_2019,G
1628394_2019,C-F
1629140_2019,F
1627780_2019,G
1629021_2019,F-C
1626170_2019,G
1629726_2019,G
101133_2019,C
202722_2019,F
1630258_2020,G
1628990_2020,F-G
203078_2020,G
201566_2020,G
1630216_2020,G
1629060_2020,F
1630166_2020,F
1628418_2020,C-F
202397_2020,G
201577_2020,C
1630264_2020,F
1629067_2020,G
203526_2020,G
1629655_2020,F-C
1629726_2020,G
203458_2020,C
202722_2020,F
203484_2021,G
203078_2021,G
202397_2021,G
1630216_2021,G
204001_2021,F-C
1629060_2021,F
1630166_2021,F
1628418_2021,C-F
1630225_2021,F
1630264_2021,F
203526_2021,G
1630648_2021,G
1629655_2021,F-C
1630176_2021,F-C
1630557_2021,F
203107_2021,G
1628398_2021,F
1631098_2022,G
203078_2022,G
204001_2022,F-C
1630692_2022,G
1630166_2022,F
1641645_2022,F
1630225_2022,F
1630264_2022,F
1629134_2022,G
1629655_2022,F-C
1628420_2022,G
1630557_2022,F
1631245_2022,G
1628398_2022,F
1630643_2022,C
1626153_2022,G
201959_2022,F
1641731_2023,G
1641774_2023,F
1631098_2023,G
1630215_2023,G
1626145_2023,G
1631116_2023,F
1630166_2023,F
1629673_2023,G
1631262_2023,G
1630264_2023,F
1629013_2023,G
1626158_2023,F
1630557_2023,F
1628398_2023,F
1628963_2023,F
1630647_2023,F
1630551_2023,G-F
1641731_2024,G
1641774_2024,F
1641732_2024,G
1641798_2024,G
1642358_2024,G
1642267_2024,G
1630551_2024,G-F
1629673_2024,G
1630180_2024,G-F
1627763_2024,G
1630264_2024,F
1642273_2024,F
1642259_2024,C
1630550_2024,F
1626158_2024,F
1630557_2024,F
203114_2024,F
203935_2024,G
1642882_2025,F
1641731_2025,G
1641774_2025,F
1641715_2025,F
1629027_2025,G
1626156_2025,G
1642364_2025,F
1642267_2025,G
1630702_2025,G
1630551_2025,G-F
1642848_2025,G
1641778_2025,F
1630536_2025,G
1630264_2025,F
1642273_2025,F
1642259_2025,C
203076_2025,F-C
1642860_2025,F
203083_2016,C
202704_2016,G
203484_2016,G
1626199_2016,G-F
1626169_2016,F
1627740_2016,F
1627771_2016,G-F
203382_2016,C-F
202694_2016,F
202397_2016,G
2757_2016,G
203493_2016,F
202720_2016,F
202699_2016,F
1626246_2016,C
203083_2017,C
202704_2017,G
1628379_2017,G
1626169_2017,F
1627740_2017,F
204038_2017,G
202397_2017,G
202779_2017,G
1627770_2017,G
201933_2017,F
203961_2017,F-C
203493_2017,G-F
202720_2017,F-C
203516_2017,F
203687_2017,G
2749_2017,G
201229_2017,F
203083_2018,C
202704_2018,G
1628379_2018,G
1628971_2018,G
1627748_2018,F
204038_2018,G
1627785_2018,G
1629017_2018,G
202397_2018,G
1629004_2018,G
201961_2018,G
203922_2018,G-F
201933_2018,F
203564_2018,G
2585_2018,C
202720_2018,F
101181_2018,G
1628379_2019,G
1628971_2019,G-F
1627748_2019,F-C
204038_2019,G
1628383_2019,C
1629017_2019,G
1629663_2019,F
203503_2019,G
1629648_2019,G
1629004_2019,G-F
202688_2019,G
201933_2019,F
201565_2019,G
203089_2019,F-C
1626174_2019,F
1629635_2019,F
203895_2019,G
1628372_2020,G
1628402_2020,G
1628977_2020,G
1630165_2020,G
201961_2020,G
203924_2020,F
1626143_2020,C-F
203585_2020,G
202709_2020,G
1628367_2020,G-F
203486_2020,F-C
1629076_2020,F
1630191_2020,F-C
1630240_2020,G
1630180_2020,F
1629635_2020,F
1629686_2020,F-G
1630595_2021,G
1629035_2021,G
1628402_2021,G
1628977_2021,G
1630165_2021,G
203924_2021,F
1630587_2021,F
203482_2021,F-C
203585_2021,G
1630296_2021,F
202709_2021,G
1630691_2021,F
1630191_2021,F-C
1628963_2021,F
1630240_2021,G
1630180_2021,F
1630568_2021,C
1631105_2022,C
1630595_2022,G
202692_2022,G
1628977_2022,G
1630165_2022,G
1631197_2022,G
1630587_2022,F
1630164_2022,C
1630181_2022,G
203585_2022,G
202709_2022,G
1631093_2022,G
1631205_2022,F
1630191_2022,F-C
1628963_2022,F
202711_2022,F
1630647_2022,F
1631105_2023,C
1630595_2023,G
1629002_2023,F-C
1628972_2023,G-F
1631197_2023,G
1641709_2023,G-F
1630164_2023,C
1630649_2023,G
1630201_2023,G
1641787_2023,F
1631323_2023,F
1631093_2023,G
1629656_2023,G
1631204_2023,G
1631205_2023,F
1630191_2023,F-C
203095_2023,G-F
201959_2023,F
1631105_2024,C
1641842_2024,F
1630595_2024,G
1627736_2024,G
1630194_2024,F
203501_2024,G-F
1641709_2024,G-F
202699_2024,F
1631199_2024,G-F
203471_2024,G
1631323_2024,F
1631093_2024,G
1642450_2024,G
1631204_2024,G
1630191_2024,F-C
1641752_2024,F
1642449_2024,F
1630322_2024,F
1631105_2025,C
1630595_2025,G
1642403_2025,F
1641842_2025,F
1630194_2025,F
1627747_2025,G
1641709_2025,G-F
202699_2025,F
1631111_2025,G
1642404_2025,G
1642450_2025,G
1631204_2025,G
1628989_2025,G-F
1630191_2025,F-C
1629750_2025,G
1642449_2025,F
1629130_2025,F
1627362_2016,G
101107_2016,F
203087_2016,G
201587_2016,G
201196_2016,G
203948_2016,F-C
1626203_2016,G-F
203077_2016,F
202689_2016,G
203101_2016,C
201158_2016,G-F
203148_2016,G
1626174_2016,F
203469_2016,C
1626163_2016,C
1628370_2017,G
101107_2017,F
203087_2017,G
1627779_2017,G
201587_2017,G-F
1628407_2017,F
1628493_2017,F-C
203487_2017,G
2730_2017,C
203077_2017,F
202689_2017,G
1626203_2017,G-F
202933_2017,G
203469_2017,C-F
1626195_2017,C
1626163_2017,F-C
1628970_2018,F
1628370_2018,G
101107_2018,F
203087_2018,G
1628984_2018,G
201587_2018,F-G
202714_2018,G
1628407_2018,G-F
202687_2018,C
2225_2018,G
203077_2018,F
202689_2018,G
1629147_2018,G
203469_2018,C
1626195_2018,C
1626163_2018,F-C
1629122_2018,G
1628970_2019,F
1628370_2019,G
1626179_2019,G
1628984_2019,G
201587_2019,G-F
1629667_2019,F-C
1628407_2019,G-F
202687_2019,C
1626195_2019,C-F
1628997_2019,F
1628998_2019,F
1628424_2019,G
1629023_2019,F
1629034_2019,F
203469_2019,F-C
1628970_2020,F
1628370_2020,G
1630163_2020,G
1626179_2020,G
1628984_2020,G
1629667_2020,F-C
1630203_2020,G
202687_2020,C
202954_2020,G
1628997_2020,F
1628998_2020,F
1630208_2020,C
202330_2020,F
1630176_2020,F-C
1629023_2020,F
1630268_2020,G
203469_2020,F-C
1628970_2021,F
1630163_2021,G
1626179_2021,G
202738_2021,G
1630547_2021,G
1629667_2021,F-C
1626149_2021,F-C
1628998_2021,F
1626162_2021,F-G
1630208_2021,C
1630575_2021,G
202330_2021,F
1630550_2021,F
1630539_2021,C-F
203486_2021,F-C
1629023_2021,F
1629083_2021,F
1630163_2022,G
1630547_2022,G
1626179_2022,G
1630208_2022,C
1631109_2022,C
1631121_2022,G
1628372_2022,G
1630177_2022,G
1628998_2022,F
1626162_2022,F-G
1629004_2022,G-F
1630270_2022,F
202330_2022,F
1630550_2022,F
1628424_2022,G
1630539_2022,C-F
1629023_2022,F
1628970_2023,F
1630163_2023,G
1629684_2023,F
1630208_2023,C
1631109_2023,C
1631121_2023,G
1641733_2023,G
202722_2023,F
1641735_2023,G
1628998_2023,F
1629716_2023,C
1641778_2023,F
1630197_2023,F
1630550_2023,F
203995_2023,G
1630544_2023,G
1641706_2023,F
203552_2023,G
1628970_2024,F
1630163_2024,G
1629684_2024,F
1629610_2024,G-F
1631109_2024,C
1641878_2024,G
1641733_2024,G
1631111_2024,G
1630182_2024,G
203994_2024,C
1629006_2024,G
1631217_2024,F
1630544_2024,G
1641706_2024,F
1642354_2024,G
203552_2024,G
1642275_2024,F
201959_2024,F
1628970_2025,F
1630163_2025,G
1629684_2025,F
1629632_2025,G
1642883_2025,G
1642851_2025,G-F
1630182_2025,G
1641750_2025,C
1641810_2025,G
1631217_2025,F
1641790_2025,C
1641787_2025,F
1626192_2025,G
1630544_2025,G
1641706_2025,F
1630214_2025,F
1642275_2025,F
1642862_2025,F
